"","country","alpha_2_code","alpha_3_code","numeric_code","indicator","time_period","obs_value","sex","unit_multiplier","unit_of_measure","observation_status","observation_confidentaility","time_period_activity_related_to_when_the_data_are_collected","current_age","continent"
"934","Botswana","BW","BWA",72,"Total fertility rate",1961,6.5968,"Total",NA,"Number","Estimated value",NA,NA,"Total","Africa"
"935","Botswana","BW","BWA",72,"Total fertility rate",1984,5.5821,"Total",NA,"Number","Estimated value",NA,NA,"Total","Africa"
"936","Botswana","BW","BWA",72,"Total fertility rate",2017,2.91,"Total",NA,"Number","Estimated value",NA,NA,"Total","Africa"
"937","Botswana","BW","BWA",72,"Total fertility rate",2018,2.9028,"Total",NA,"Number","Estimated value",NA,NA,"Total","Africa"
"938","Botswana","BW","BWA",72,"Total fertility rate",2009,3.0454,"Total",NA,"Number","Estimated value",NA,NA,"Total","Africa"
"939","Botswana","BW","BWA",72,"Total fertility rate",2005,3.0795,"Total",NA,"Number","Estimated value",NA,NA,"Total","Africa"
"940","Botswana","BW","BWA",72,"Total fertility rate",1988,4.8518,"Total",NA,"Number","Estimated value",NA,NA,"Total","Africa"
"941","Botswana","BW","BWA",72,"Total fertility rate",1986,5.2697,"Total",NA,"Number","Estimated value",NA,NA,"Total","Africa"
"942","Botswana","BW","BWA",72,"Total fertility rate",1994,4.0091,"Total",NA,"Number","Estimated value",NA,NA,"Total","Africa"
"943","Botswana","BW","BWA",72,"Total fertility rate",1969,6.6386,"Total",NA,"Number","Estimated value",NA,NA,"Total","Africa"
"944","Botswana","BW","BWA",72,"Total fertility rate",1997,3.458,"Total",NA,"Number","Estimated value",NA,NA,"Total","Africa"
"945","Botswana","BW","BWA",72,"Total fertility rate",1963,6.6319,"Total",NA,"Number","Estimated value",NA,NA,"Total","Africa"
"946","Botswana","BW","BWA",72,"Total fertility rate",1982,5.9333,"Total",NA,"Number","Estimated value",NA,NA,"Total","Africa"
"947","Botswana","BW","BWA",72,"Total fertility rate",2002,3.1808,"Total",NA,"Number","Estimated value",NA,NA,"Total","Africa"
"948","Botswana","BW","BWA",72,"Total fertility rate",1960,6.6277,"Total",NA,"Number","Estimated value",NA,NA,"Total","Africa"
"949","Botswana","BW","BWA",72,"Total fertility rate",2023,2.7161,"Total",NA,"Number","Forecast value",NA,NA,"Total","Africa"
"950","Botswana","BW","BWA",72,"Total fertility rate",2019,2.8834,"Total",NA,"Number","Estimated value",NA,NA,"Total","Africa"
"951","Botswana","BW","BWA",72,"Total fertility rate",1983,5.7463,"Total",NA,"Number","Estimated value",NA,NA,"Total","Africa"
"952","Botswana","BW","BWA",72,"Total fertility rate",1985,5.427,"Total",NA,"Number","Estimated value",NA,NA,"Total","Africa"
"953","Botswana","BW","BWA",72,"Total fertility rate",1959,6.6533,"Total",NA,"Number","Estimated value",NA,NA,"Total","Africa"
"954","Botswana","BW","BWA",72,"Total fertility rate",2022,2.7544,"Total",NA,"Number","Forecast value",NA,NA,"Total","Africa"
"955","Botswana","BW","BWA",72,"Total fertility rate",1962,6.5711,"Total",NA,"Number","Estimated value",NA,NA,"Total","Africa"
"956","Botswana","BW","BWA",72,"Total fertility rate",1996,3.6,"Total",NA,"Number","Estimated value",NA,NA,"Total","Africa"
"957","Botswana","BW","BWA",72,"Total fertility rate",2014,2.9506,"Total",NA,"Number","Estimated value",NA,NA,"Total","Africa"
"958","Botswana","BW","BWA",72,"Total fertility rate",2020,2.8357,"Total",NA,"Number","Estimated value",NA,NA,"Total","Africa"
"959","Botswana","BW","BWA",72,"Total fertility rate",1958,6.6465,"Total",NA,"Number","Estimated value",NA,NA,"Total","Africa"
"960","Botswana","BW","BWA",72,"Total fertility rate",1993,4.1296,"Total",NA,"Number","Estimated value",NA,NA,"Total","Africa"
"961","Botswana","BW","BWA",72,"Total fertility rate",2021,2.7914,"Total",NA,"Number","Estimated value",NA,NA,"Total","Africa"
"962","Botswana","BW","BWA",72,"Total fertility rate",1995,3.803,"Total",NA,"Number","Estimated value",NA,NA,"Total","Africa"
"963","Brazil","BR","BRA",76,"Total fertility rate",2022,1.6264,"Total",NA,"Number","Forecast value",NA,NA,"Total","Americas"
"964","Brazil","BR","BRA",76,"Total fertility rate",2021,1.6406,"Total",NA,"Number","Estimated value",NA,NA,"Total","Americas"
"965","Brazil","BR","BRA",76,"Total fertility rate",2009,1.8253,"Total",NA,"Number","Estimated value",NA,NA,"Total","Americas"
"966","Brazil","BR","BRA",76,"Total fertility rate",2012,1.7669,"Total",NA,"Number","Estimated value",NA,NA,"Total","Americas"
"967","Brazil","BR","BRA",76,"Total fertility rate",1956,6.0835,"Total",NA,"Number","Estimated value",NA,NA,"Total","Americas"
"968","Brazil","BR","BRA",76,"Total fertility rate",2018,1.7485,"Total",NA,"Number","Estimated value",NA,NA,"Total","Americas"
"969","Brazil","BR","BRA",76,"Total fertility rate",2017,1.7362,"Total",NA,"Number","Estimated value",NA,NA,"Total","Americas"
"970","Brazil","BR","BRA",76,"Total fertility rate",2023,1.6214,"Total",NA,"Number","Forecast value",NA,NA,"Total","Americas"
"971","Brazil","BR","BRA",76,"Total fertility rate",2008,1.8416,"Total",NA,"Number","Estimated value",NA,NA,"Total","Americas"
"972","Brazil","BR","BRA",76,"Total fertility rate",2007,1.8812,"Total",NA,"Number","Estimated value",NA,NA,"Total","Americas"
"973","Brazil","BR","BRA",76,"Total fertility rate",2019,1.7026,"Total",NA,"Number","Estimated value",NA,NA,"Total","Americas"
"974","Brazil","BR","BRA",76,"Total fertility rate",2015,1.7772,"Total",NA,"Number","Estimated value",NA,NA,"Total","Americas"
"975","Brazil","BR","BRA",76,"Total fertility rate",2014,1.7673,"Total",NA,"Number","Estimated value",NA,NA,"Total","Americas"
"976","Brazil","BR","BRA",76,"Total fertility rate",2011,1.7998,"Total",NA,"Number","Estimated value",NA,NA,"Total","Americas"
"977","Brazil","BR","BRA",76,"Total fertility rate",2010,1.8102,"Total",NA,"Number","Estimated value",NA,NA,"Total","Americas"
"978","Brazil","BR","BRA",76,"Total fertility rate",1992,2.7191,"Total",NA,"Number","Estimated value",NA,NA,"Total","Americas"
"979","Brazil","BR","BRA",76,"Total fertility rate",1967,5.3677,"Total",NA,"Number","Estimated value",NA,NA,"Total","Americas"
"980","Brazil","BR","BRA",76,"Total fertility rate",1994,2.6165,"Total",NA,"Number","Estimated value",NA,NA,"Total","Americas"
"981","Brazil","BR","BRA",76,"Total fertility rate",1989,3.0102,"Total",NA,"Number","Estimated value",NA,NA,"Total","Americas"
"982","Brazil","BR","BRA",76,"Total fertility rate",1987,3.2338,"Total",NA,"Number","Estimated value",NA,NA,"Total","Americas"
"983","Brazil","BR","BRA",76,"Total fertility rate",2004,2.0023,"Total",NA,"Number","Estimated value",NA,NA,"Total","Americas"
"984","Brazil","BR","BRA",76,"Total fertility rate",1955,6.0842,"Total",NA,"Number","Estimated value",NA,NA,"Total","Americas"
"985","Brazil","BR","BRA",76,"Total fertility rate",1966,5.5294,"Total",NA,"Number","Estimated value",NA,NA,"Total","Americas"
"986","Brazil","BR","BRA",76,"Total fertility rate",1957,6.0838,"Total",NA,"Number","Estimated value",NA,NA,"Total","Americas"
"987","Brazil","BR","BRA",76,"Total fertility rate",2005,1.9737,"Total",NA,"Number","Estimated value",NA,NA,"Total","Americas"
"988","Brazil","BR","BRA",76,"Total fertility rate",1993,2.6723,"Total",NA,"Number","Estimated value",NA,NA,"Total","Americas"
"989","Brazil","BR","BRA",76,"Total fertility rate",1963,5.9294,"Total",NA,"Number","Estimated value",NA,NA,"Total","Americas"
"990","Brazil","BR","BRA",76,"Total fertility rate",2013,1.7481,"Total",NA,"Number","Estimated value",NA,NA,"Total","Americas"
"991","Brazil","BR","BRA",76,"Total fertility rate",1965,5.6746,"Total",NA,"Number","Estimated value",NA,NA,"Total","Americas"
"992","Brazil","BR","BRA",76,"Total fertility rate",2001,2.1826,"Total",NA,"Number","Estimated value",NA,NA,"Total","Americas"
"993","Brazil","BR","BRA",76,"Total fertility rate",1990,2.9047,"Total",NA,"Number","Estimated value",NA,NA,"Total","Americas"
"994","Brazil","BR","BRA",76,"Total fertility rate",1991,2.8145,"Total",NA,"Number","Estimated value",NA,NA,"Total","Americas"
"995","Brazil","BR","BRA",76,"Total fertility rate",2006,1.9272,"Total",NA,"Number","Estimated value",NA,NA,"Total","Americas"
"996","Brazil","BR","BRA",76,"Total fertility rate",1953,6.093,"Total",NA,"Number","Estimated value",NA,NA,"Total","Americas"
"997","Brazil","BR","BRA",76,"Total fertility rate",1968,5.2017,"Total",NA,"Number","Estimated value",NA,NA,"Total","Americas"
"998","Brazil","BR","BRA",76,"Total fertility rate",2003,2.0226,"Total",NA,"Number","Estimated value",NA,NA,"Total","Americas"
"999","Brazil","BR","BRA",76,"Total fertility rate",1970,4.9722,"Total",NA,"Number","Estimated value",NA,NA,"Total","Americas"
"1000","Brazil","BR","BRA",76,"Total fertility rate",1964,5.8176,"Total",NA,"Number","Estimated value",NA,NA,"Total","Americas"
"1001","Brazil","BR","BRA",76,"Total fertility rate",1952,6.1021,"Total",NA,"Number","Estimated value",NA,NA,"Total","Americas"
"1002","Brazil","BR","BRA",76,"Total fertility rate",1954,6.087,"Total",NA,"Number","Estimated value",NA,NA,"Total","Americas"
"1003","Brazil","BR","BRA",76,"Total fertility rate",1988,3.1118,"Total",NA,"Number","Estimated value",NA,NA,"Total","Americas"
"1004","Brazil","BR","BRA",76,"Total fertility rate",2020,1.649,"Total",NA,"Number","Estimated value",NA,NA,"Total","Americas"
"1005","Brazil","BR","BRA",76,"Total fertility rate",1962,5.9947,"Total",NA,"Number","Estimated value",NA,NA,"Total","Americas"
"1006","Brazil","BR","BRA",76,"Total fertility rate",2000,2.2545,"Total",NA,"Number","Estimated value",NA,NA,"Total","Americas"
"1007","Brazil","BR","BRA",76,"Total fertility rate",1969,5.0793,"Total",NA,"Number","Estimated value",NA,NA,"Total","Americas"
"1008","Brazil","BR","BRA",76,"Total fertility rate",1986,3.3422,"Total",NA,"Number","Estimated value",NA,NA,"Total","Americas"
"1009","Brazil","BR","BRA",76,"Total fertility rate",1995,2.5786,"Total",NA,"Number","Estimated value",NA,NA,"Total","Americas"
"1010","Brazil","BR","BRA",76,"Total fertility rate",1950,6.1216,"Total",NA,"Number","Estimated value",NA,NA,"Total","Americas"
"1011","Brazil","BR","BRA",76,"Total fertility rate",2002,2.1034,"Total",NA,"Number","Estimated value",NA,NA,"Total","Americas"
"1012","Brazil","BR","BRA",76,"Total fertility rate",1961,6.0443,"Total",NA,"Number","Estimated value",NA,NA,"Total","Americas"
"1013","Brazil","BR","BRA",76,"Total fertility rate",2016,1.7085,"Total",NA,"Number","Estimated value",NA,NA,"Total","Americas"
"1014","Brazil","BR","BRA",76,"Total fertility rate",1983,3.7229,"Total",NA,"Number","Estimated value",NA,NA,"Total","Americas"
"1015","Brazil","BR","BRA",76,"Total fertility rate",1984,3.5995,"Total",NA,"Number","Estimated value",NA,NA,"Total","Americas"
"1016","Brazil","BR","BRA",76,"Total fertility rate",1997,2.465,"Total",NA,"Number","Estimated value",NA,NA,"Total","Americas"
"1017","Brazil","BR","BRA",76,"Total fertility rate",1982,3.838,"Total",NA,"Number","Estimated value",NA,NA,"Total","Americas"
"1018","Brazil","BR","BRA",76,"Total fertility rate",1960,6.0609,"Total",NA,"Number","Estimated value",NA,NA,"Total","Americas"
"1019","Brazil","BR","BRA",76,"Total fertility rate",1959,6.0768,"Total",NA,"Number","Estimated value",NA,NA,"Total","Americas"
"1020","Brazil","BR","BRA",76,"Total fertility rate",1980,4.0373,"Total",NA,"Number","Estimated value",NA,NA,"Total","Americas"
"1021","Brazil","BR","BRA",76,"Total fertility rate",1999,2.3305,"Total",NA,"Number","Estimated value",NA,NA,"Total","Americas"
"1022","Brazil","BR","BRA",76,"Total fertility rate",1977,4.2668,"Total",NA,"Number","Estimated value",NA,NA,"Total","Americas"
"1023","Brazil","BR","BRA",76,"Total fertility rate",1976,4.3386,"Total",NA,"Number","Estimated value",NA,NA,"Total","Americas"
"1024","Brazil","BR","BRA",76,"Total fertility rate",1958,6.0829,"Total",NA,"Number","Estimated value",NA,NA,"Total","Americas"
"1025","Brazil","BR","BRA",76,"Total fertility rate",1985,3.4712,"Total",NA,"Number","Estimated value",NA,NA,"Total","Americas"
"1026","Brazil","BR","BRA",76,"Total fertility rate",1998,2.4087,"Total",NA,"Number","Estimated value",NA,NA,"Total","Americas"
"1027","Brazil","BR","BRA",76,"Total fertility rate",1951,6.1146,"Total",NA,"Number","Estimated value",NA,NA,"Total","Americas"
"1028","Brazil","BR","BRA",76,"Total fertility rate",1975,4.4152,"Total",NA,"Number","Estimated value",NA,NA,"Total","Americas"
"1029","Brazil","BR","BRA",76,"Total fertility rate",1996,2.5162,"Total",NA,"Number","Estimated value",NA,NA,"Total","Americas"
"1030","Brazil","BR","BRA",76,"Total fertility rate",1981,3.9433,"Total",NA,"Number","Estimated value",NA,NA,"Total","Americas"
"1031","Brazil","BR","BRA",76,"Total fertility rate",1978,4.1951,"Total",NA,"Number","Estimated value",NA,NA,"Total","Americas"
"1032","Brazil","BR","BRA",76,"Total fertility rate",1979,4.12,"Total",NA,"Number","Estimated value",NA,NA,"Total","Americas"
"1033","Brazil","BR","BRA",76,"Total fertility rate",1971,4.857,"Total",NA,"Number","Estimated value",NA,NA,"Total","Americas"
"1034","Brazil","BR","BRA",76,"Total fertility rate",1972,4.7462,"Total",NA,"Number","Estimated value",NA,NA,"Total","Americas"
"1035","Brazil","BR","BRA",76,"Total fertility rate",1974,4.5016,"Total",NA,"Number","Estimated value",NA,NA,"Total","Americas"
"1036","Brazil","BR","BRA",76,"Total fertility rate",1973,4.6457,"Total",NA,"Number","Estimated value",NA,NA,"Total","Americas"
"1037","Bulgaria","BG","BGR",100,"Total fertility rate",1961,2.2894,"Total",NA,"Number","Estimated value",NA,NA,"Total","Europe"
"1038","Bulgaria","BG","BGR",100,"Total fertility rate",1992,1.546,"Total",NA,"Number","Estimated value",NA,NA,"Total","Europe"
"1039","Bulgaria","BG","BGR",100,"Total fertility rate",1960,2.3107,"Total",NA,"Number","Estimated value",NA,NA,"Total","Europe"
"1040","Bulgaria","BG","BGR",100,"Total fertility rate",1959,2.2365,"Total",NA,"Number","Estimated value",NA,NA,"Total","Europe"
"1041","Bulgaria","BG","BGR",100,"Total fertility rate",1991,1.6448,"Total",NA,"Number","Estimated value",NA,NA,"Total","Europe"
"1042","Bulgaria","BG","BGR",100,"Total fertility rate",1995,1.2401,"Total",NA,"Number","Estimated value",NA,NA,"Total","Europe"
"1043","Bulgaria","BG","BGR",100,"Total fertility rate",2019,1.5751,"Total",NA,"Number","Estimated value",NA,NA,"Total","Europe"
"1044","Bulgaria","BG","BGR",100,"Total fertility rate",1993,1.4612,"Total",NA,"Number","Estimated value",NA,NA,"Total","Europe"
"1045","Bulgaria","BG","BGR",100,"Total fertility rate",1996,1.2234,"Total",NA,"Number","Estimated value",NA,NA,"Total","Europe"
"1046","Bulgaria","BG","BGR",100,"Total fertility rate",1997,1.1002,"Total",NA,"Number","Estimated value",NA,NA,"Total","Europe"
"1047","Bulgaria","BG","BGR",100,"Total fertility rate",1958,2.2316,"Total",NA,"Number","Estimated value",NA,NA,"Total","Europe"
"1048","Bulgaria","BG","BGR",100,"Total fertility rate",2018,1.5584,"Total",NA,"Number","Estimated value",NA,NA,"Total","Europe"
"1049","Bulgaria","BG","BGR",100,"Total fertility rate",1994,1.3608,"Total",NA,"Number","Estimated value",NA,NA,"Total","Europe"
"1050","Bulgaria","BG","BGR",100,"Total fertility rate",1980,2.0568,"Total",NA,"Number","Estimated value",NA,NA,"Total","Europe"
"1051","Bulgaria","BG","BGR",100,"Total fertility rate",1966,2.0302,"Total",NA,"Number","Estimated value",NA,NA,"Total","Europe"
"1052","Bulgaria","BG","BGR",100,"Total fertility rate",1953,2.4115,"Total",NA,"Number","Estimated value",NA,NA,"Total","Europe"
"1053","Bulgaria","BG","BGR",100,"Total fertility rate",1978,2.1549,"Total",NA,"Number","Estimated value",NA,NA,"Total","Europe"
"1054","Bulgaria","BG","BGR",100,"Total fertility rate",1989,1.9035,"Total",NA,"Number","Estimated value",NA,NA,"Total","Europe"
"1055","Bulgaria","BG","BGR",100,"Total fertility rate",1952,2.4708,"Total",NA,"Number","Estimated value",NA,NA,"Total","Europe"
"1056","Bulgaria","BG","BGR",100,"Total fertility rate",2016,1.5449,"Total",NA,"Number","Estimated value",NA,NA,"Total","Europe"
"1057","Bulgaria","BG","BGR",100,"Total fertility rate",2014,1.5313,"Total",NA,"Number","Estimated value",NA,NA,"Total","Europe"
"1058","Bulgaria","BG","BGR",100,"Total fertility rate",1957,2.2546,"Total",NA,"Number","Estimated value",NA,NA,"Total","Europe"
"1059","Bulgaria","BG","BGR",100,"Total fertility rate",2015,1.5345,"Total",NA,"Number","Estimated value",NA,NA,"Total","Europe"
"1060","Bulgaria","BG","BGR",100,"Total fertility rate",2013,1.486,"Total",NA,"Number","Estimated value",NA,NA,"Total","Europe"
"1061","Bulgaria","BG","BGR",100,"Total fertility rate",1967,2.0324,"Total",NA,"Number","Estimated value",NA,NA,"Total","Europe"
"1062","Bulgaria","BG","BGR",100,"Total fertility rate",2017,1.5585,"Total",NA,"Number","Estimated value",NA,NA,"Total","Europe"
"1063","Bulgaria","BG","BGR",100,"Total fertility rate",1962,2.2223,"Total",NA,"Number","Estimated value",NA,NA,"Total","Europe"
"1064","Bulgaria","BG","BGR",100,"Total fertility rate",2022,1.59,"Total",NA,"Number","Forecast value",NA,NA,"Total","Europe"
"1065","Bulgaria","BG","BGR",100,"Total fertility rate",1999,1.2292,"Total",NA,"Number","Estimated value",NA,NA,"Total","Europe"
"1066","Bulgaria","BG","BGR",100,"Total fertility rate",1956,2.3425,"Total",NA,"Number","Estimated value",NA,NA,"Total","Europe"
"1067","Bulgaria","BG","BGR",100,"Total fertility rate",1955,2.3831,"Total",NA,"Number","Estimated value",NA,NA,"Total","Europe"
"1068","Bulgaria","BG","BGR",100,"Total fertility rate",1987,1.9649,"Total",NA,"Number","Estimated value",NA,NA,"Total","Europe"
"1069","Bulgaria","BG","BGR",100,"Total fertility rate",1988,1.9674,"Total",NA,"Number","Estimated value",NA,NA,"Total","Europe"
"1070","Bulgaria","BG","BGR",100,"Total fertility rate",1979,2.144,"Total",NA,"Number","Estimated value",NA,NA,"Total","Europe"
"1071","Bulgaria","BG","BGR",100,"Total fertility rate",1965,2.0769,"Total",NA,"Number","Estimated value",NA,NA,"Total","Europe"
"1072","Bulgaria","BG","BGR",100,"Total fertility rate",1990,1.8099,"Total",NA,"Number","Estimated value",NA,NA,"Total","Europe"
"1073","Bulgaria","BG","BGR",100,"Total fertility rate",2021,1.586,"Total",NA,"Number","Estimated value",NA,NA,"Total","Europe"
"1074","Bulgaria","BG","BGR",100,"Total fertility rate",2012,1.4994,"Total",NA,"Number","Estimated value",NA,NA,"Total","Europe"
"1075","Bulgaria","BG","BGR",100,"Total fertility rate",1963,2.2099,"Total",NA,"Number","Estimated value",NA,NA,"Total","Europe"
"1076","Bulgaria","BG","BGR",100,"Total fertility rate",1950,2.5214,"Total",NA,"Number","Estimated value",NA,NA,"Total","Europe"
"1077","Bulgaria","BG","BGR",100,"Total fertility rate",1998,1.1202,"Total",NA,"Number","Estimated value",NA,NA,"Total","Europe"
"1078","Bulgaria","BG","BGR",100,"Total fertility rate",1951,2.4811,"Total",NA,"Number","Estimated value",NA,NA,"Total","Europe"
"1079","Bulgaria","BG","BGR",100,"Total fertility rate",2001,1.2153,"Total",NA,"Number","Estimated value",NA,NA,"Total","Europe"
"1080","Bulgaria","BG","BGR",100,"Total fertility rate",1954,2.3642,"Total",NA,"Number","Estimated value",NA,NA,"Total","Europe"
"1081","Bulgaria","BG","BGR",100,"Total fertility rate",2011,1.5126,"Total",NA,"Number","Estimated value",NA,NA,"Total","Europe"
"1082","Bulgaria","BG","BGR",100,"Total fertility rate",1964,2.1642,"Total",NA,"Number","Estimated value",NA,NA,"Total","Europe"
"1083","Bulgaria","BG","BGR",100,"Total fertility rate",1984,2.0059,"Total",NA,"Number","Estimated value",NA,NA,"Total","Europe"
"1084","Bulgaria","BG","BGR",100,"Total fertility rate",1977,2.2055,"Total",NA,"Number","Estimated value",NA,NA,"Total","Europe"
"1085","Bulgaria","BG","BGR",100,"Total fertility rate",2020,1.5809,"Total",NA,"Number","Estimated value",NA,NA,"Total","Europe"
"1086","Bulgaria","BG","BGR",100,"Total fertility rate",1982,2.0119,"Total",NA,"Number","Estimated value",NA,NA,"Total","Europe"
"1087","Bulgaria","BG","BGR",100,"Total fertility rate",1973,2.1506,"Total",NA,"Number","Estimated value",NA,NA,"Total","Europe"
"1088","Bulgaria","BG","BGR",100,"Total fertility rate",1986,2.0113,"Total",NA,"Number","Estimated value",NA,NA,"Total","Europe"
"1089","Bulgaria","BG","BGR",100,"Total fertility rate",2000,1.2608,"Total",NA,"Number","Estimated value",NA,NA,"Total","Europe"
"1090","Bulgaria","BG","BGR",100,"Total fertility rate",1972,2.0357,"Total",NA,"Number","Estimated value",NA,NA,"Total","Europe"
"1091","Bulgaria","BG","BGR",100,"Total fertility rate",2002,1.2301,"Total",NA,"Number","Estimated value",NA,NA,"Total","Europe"
"1092","Bulgaria","BG","BGR",100,"Total fertility rate",1976,2.2422,"Total",NA,"Number","Estimated value",NA,NA,"Total","Europe"
"1093","Bulgaria","BG","BGR",100,"Total fertility rate",2010,1.5711,"Total",NA,"Number","Estimated value",NA,NA,"Total","Europe"
"1094","Bulgaria","BG","BGR",100,"Total fertility rate",2007,1.4889,"Total",NA,"Number","Estimated value",NA,NA,"Total","Europe"
"1095","Bulgaria","BG","BGR",100,"Total fertility rate",2004,1.3231,"Total",NA,"Number","Estimated value",NA,NA,"Total","Europe"
"1096","Bulgaria","BG","BGR",100,"Total fertility rate",1970,2.1762,"Total",NA,"Number","Estimated value",NA,NA,"Total","Europe"
"1097","Bulgaria","BG","BGR",100,"Total fertility rate",2023,1.5936,"Total",NA,"Number","Forecast value",NA,NA,"Total","Europe"
"1098","Bulgaria","BG","BGR",100,"Total fertility rate",1985,1.9777,"Total",NA,"Number","Estimated value",NA,NA,"Total","Europe"
"1099","Bulgaria","BG","BGR",100,"Total fertility rate",1971,2.1036,"Total",NA,"Number","Estimated value",NA,NA,"Total","Europe"
"1100","Bulgaria","BG","BGR",100,"Total fertility rate",2006,1.4346,"Total",NA,"Number","Estimated value",NA,NA,"Total","Europe"
"1101","Bulgaria","BG","BGR",100,"Total fertility rate",2009,1.6353,"Total",NA,"Number","Estimated value",NA,NA,"Total","Europe"
"1102","Bulgaria","BG","BGR",100,"Total fertility rate",2008,1.5603,"Total",NA,"Number","Estimated value",NA,NA,"Total","Europe"
"1103","Bulgaria","BG","BGR",100,"Total fertility rate",1974,2.2841,"Total",NA,"Number","Estimated value",NA,NA,"Total","Europe"
"1104","Bulgaria","BG","BGR",100,"Total fertility rate",2005,1.3657,"Total",NA,"Number","Estimated value",NA,NA,"Total","Europe"
"1105","Bulgaria","BG","BGR",100,"Total fertility rate",1983,2.0065,"Total",NA,"Number","Estimated value",NA,NA,"Total","Europe"
"1106","Bulgaria","BG","BGR",100,"Total fertility rate",1981,2.0061,"Total",NA,"Number","Estimated value",NA,NA,"Total","Europe"
"1107","Bulgaria","BG","BGR",100,"Total fertility rate",1969,2.2685,"Total",NA,"Number","Estimated value",NA,NA,"Total","Europe"
"1108","Bulgaria","BG","BGR",100,"Total fertility rate",2003,1.2541,"Total",NA,"Number","Estimated value",NA,NA,"Total","Europe"
"1109","Bulgaria","BG","BGR",100,"Total fertility rate",1975,2.2312,"Total",NA,"Number","Estimated value",NA,NA,"Total","Europe"
"1110","Bulgaria","BG","BGR",100,"Total fertility rate",1968,2.265,"Total",NA,"Number","Estimated value",NA,NA,"Total","Europe"
"1111","Burkina Faso","BF","BFA",854,"Total fertility rate",1966,6.5267,"Total",NA,"Number","Estimated value",NA,NA,"Total","Africa"
"1112","Burkina Faso","BF","BFA",854,"Total fertility rate",1971,6.6976,"Total",NA,"Number","Estimated value",NA,NA,"Total","Africa"
"1113","Burkina Faso","BF","BFA",854,"Total fertility rate",1969,6.6636,"Total",NA,"Number","Estimated value",NA,NA,"Total","Africa"
"1114","Burkina Faso","BF","BFA",854,"Total fertility rate",2005,6.1824,"Total",NA,"Number","Estimated value",NA,NA,"Total","Africa"
"1115","Burkina Faso","BF","BFA",854,"Total fertility rate",1968,6.6452,"Total",NA,"Number","Estimated value",NA,NA,"Total","Africa"
"1116","Burkina Faso","BF","BFA",854,"Total fertility rate",1990,7.0091,"Total",NA,"Number","Estimated value",NA,NA,"Total","Africa"
"1117","Burkina Faso","BF","BFA",854,"Total fertility rate",1970,6.6854,"Total",NA,"Number","Estimated value",NA,NA,"Total","Africa"
"1118","Burkina Faso","BF","BFA",854,"Total fertility rate",1967,6.5851,"Total",NA,"Number","Estimated value",NA,NA,"Total","Africa"
"1119","Burkina Faso","BF","BFA",854,"Total fertility rate",1956,6.0932,"Total",NA,"Number","Estimated value",NA,NA,"Total","Africa"
"1120","Burkina Faso","BF","BFA",854,"Total fertility rate",2007,6.1099,"Total",NA,"Number","Estimated value",NA,NA,"Total","Africa"
"1121","Burkina Faso","BF","BFA",854,"Total fertility rate",1965,6.4714,"Total",NA,"Number","Estimated value",NA,NA,"Total","Africa"
"1122","Burkina Faso","BF","BFA",854,"Total fertility rate",1991,6.9729,"Total",NA,"Number","Estimated value",NA,NA,"Total","Africa"
"1123","Burkina Faso","BF","BFA",854,"Total fertility rate",1957,6.1262,"Total",NA,"Number","Estimated value",NA,NA,"Total","Africa"
"1124","Burkina Faso","BF","BFA",854,"Total fertility rate",1977,7.0464,"Total",NA,"Number","Estimated value",NA,NA,"Total","Africa"
"1125","Burkina Faso","BF","BFA",854,"Total fertility rate",1955,6.055,"Total",NA,"Number","Estimated value",NA,NA,"Total","Africa"
"1126","Burkina Faso","BF","BFA",854,"Total fertility rate",1959,6.2197,"Total",NA,"Number","Estimated value",NA,NA,"Total","Africa"
"1127","Burkina Faso","BF","BFA",854,"Total fertility rate",1964,6.419,"Total",NA,"Number","Estimated value",NA,NA,"Total","Africa"
"1128","Burkina Faso","BF","BFA",854,"Total fertility rate",1993,6.8888,"Total",NA,"Number","Estimated value",NA,NA,"Total","Africa"
"1129","Burkina Faso","BF","BFA",854,"Total fertility rate",2004,6.2156,"Total",NA,"Number","Estimated value",NA,NA,"Total","Africa"
"1130","Burkina Faso","BF","BFA",854,"Total fertility rate",1982,7.2527,"Total",NA,"Number","Estimated value",NA,NA,"Total","Africa"
"1131","Burkina Faso","BF","BFA",854,"Total fertility rate",1958,6.1707,"Total",NA,"Number","Estimated value",NA,NA,"Total","Africa"
"1132","Burkina Faso","BF","BFA",854,"Total fertility rate",2010,5.9356,"Total",NA,"Number","Estimated value",NA,NA,"Total","Africa"
"1133","Burkina Faso","BF","BFA",854,"Total fertility rate",2006,6.1703,"Total",NA,"Number","Estimated value",NA,NA,"Total","Africa"
"1134","Burkina Faso","BF","BFA",854,"Total fertility rate",2002,6.3388,"Total",NA,"Number","Estimated value",NA,NA,"Total","Africa"
"1135","Burkina Faso","BF","BFA",854,"Total fertility rate",2003,6.2803,"Total",NA,"Number","Estimated value",NA,NA,"Total","Africa"
"1136","Burkina Faso","BF","BFA",854,"Total fertility rate",1963,6.3564,"Total",NA,"Number","Estimated value",NA,NA,"Total","Africa"
"1137","Burkina Faso","BF","BFA",854,"Total fertility rate",2001,6.431,"Total",NA,"Number","Estimated value",NA,NA,"Total","Africa"
"1138","Burkina Faso","BF","BFA",854,"Total fertility rate",1988,7.1091,"Total",NA,"Number","Estimated value",NA,NA,"Total","Africa"
