country,alpha_2_code,alpha_3_code,numeric_code,indicator,time_period,obs_value,sex,unit_multiplier,unit_of_measure,observation_status,observation_confidentaility,time_period_activity_related_to_when_the_data_are_collected,current_age
Bhutan,BT,BTN,64,Total fertility rate,1960,6.7041,Total,,Number,Estimated value,,,Total
Bhutan,BT,BTN,64,Total fertility rate,1961,6.6978,Total,,Number,Estimated value,,,Total
Bhutan,BT,BTN,64,Total fertility rate,1962,6.6918,Total,,Number,Estimated value,,,Total
Bhutan,BT,BTN,64,Total fertility rate,1963,6.6871,Total,,Number,Estimated value,,,Total
Bhutan,BT,BTN,64,Total fertility rate,1964,6.6817,Total,,Number,Estimated value,,,Total
Bhutan,BT,BTN,64,Total fertility rate,1965,6.6793,Total,,Number,Estimated value,,,Total
Bhutan,BT,BTN,64,Total fertility rate,1966,6.6741,Total,,Number,Estimated value,,,Total
Bhutan,BT,BTN,64,Total fertility rate,1967,6.6688,Total,,Number,Estimated value,,,Total
Bhutan,BT,BTN,64,Total fertility rate,1968,6.6637,Total,,Number,Estimated value,,,Total
Bhutan,BT,BTN,64,Total fertility rate,1969,6.6584,Total,,Number,Estimated value,,,Total
Bhutan,BT,BTN,64,Total fertility rate,1970,6.6501,Total,,Number,Estimated value,,,Total
Bhutan,BT,BTN,64,Total fertility rate,1971,6.6431,Total,,Number,Estimated value,,,Total
Bhutan,BT,BTN,64,Total fertility rate,1972,6.6394,Total,,Number,Estimated value,,,Total
Bhutan,BT,BTN,64,Total fertility rate,1973,6.6332,Total,,Number,Estimated value,,,Total
Bhutan,BT,BTN,64,Total fertility rate,1974,6.6181,Total,,Number,Estimated value,,,Total
Bhutan,BT,BTN,64,Total fertility rate,1975,6.6198,Total,,Number,Estimated value,,,Total
Bhutan,BT,BTN,64,Total fertility rate,1976,6.6162,Total,,Number,Estimated value,,,Total
Bhutan,BT,BTN,64,Total fertility rate,1977,6.605,Total,,Number,Estimated value,,,Total
Bhutan,BT,BTN,64,Total fertility rate,1978,6.5843,Total,,Number,Estimated value,,,Total
Bhutan,BT,BTN,64,Total fertility rate,1979,6.5529,Total,,Number,Estimated value,,,Total
Bhutan,BT,BTN,64,Total fertility rate,1980,6.511,Total,,Number,Estimated value,,,Total
Bhutan,BT,BTN,64,Total fertility rate,1981,6.4601,Total,,Number,Estimated value,,,Total
Bhutan,BT,BTN,64,Total fertility rate,1982,6.4017,Total,,Number,Estimated value,,,Total
Bhutan,BT,BTN,64,Total fertility rate,1983,6.336,Total,,Number,Estimated value,,,Total
Bhutan,BT,BTN,64,Total fertility rate,1984,6.2618,Total,,Number,Estimated value,,,Total
Bhutan,BT,BTN,64,Total fertility rate,1985,6.176,Total,,Number,Estimated value,,,Total
Bhutan,BT,BTN,64,Total fertility rate,1986,6.1027,Total,,Number,Estimated value,,,Total
Bhutan,BT,BTN,64,Total fertility rate,1987,5.9992,Total,,Number,Estimated value,,,Total
Bhutan,BT,BTN,64,Total fertility rate,1988,5.8805,Total,,Number,Estimated value,,,Total
Bhutan,BT,BTN,64,Total fertility rate,1989,5.7571,Total,,Number,Estimated value,,,Total
Bhutan,BT,BTN,64,Total fertility rate,1990,5.6041,Total,,Number,Estimated value,,,Total
Bhutan,BT,BTN,64,Total fertility rate,1991,5.4514,Total,,Number,Estimated value,,,Total
Bhutan,BT,BTN,64,Total fertility rate,1992,5.2674,Total,,Number,Estimated value,,,Total
Bhutan,BT,BTN,64,Total fertility rate,1993,5.0718,Total,,Number,Estimated value,,,Total
Bhutan,BT,BTN,64,Total fertility rate,1994,4.8659,Total,,Number,Estimated value,,,Total
Bhutan,BT,BTN,64,Total fertility rate,1995,4.6243,Total,,Number,Estimated value,,,Total
Bhutan,BT,BTN,64,Total fertility rate,1996,4.3686,Total,,Number,Estimated value,,,Total
Bhutan,BT,BTN,64,Total fertility rate,1997,4.0884,Total,,Number,Estimated value,,,Total
Bhutan,BT,BTN,64,Total fertility rate,1998,3.853,Total,,Number,Estimated value,,,Total
Bhutan,BT,BTN,64,Total fertility rate,1999,3.6066,Total,,Number,Estimated value,,,Total
Bhutan,BT,BTN,64,Total fertility rate,2000,3.4144,Total,,Number,Estimated value,,,Total
Bhutan,BT,BTN,64,Total fertility rate,2001,3.2323,Total,,Number,Estimated value,,,Total
Bhutan,BT,BTN,64,Total fertility rate,2002,3.0776,Total,,Number,Estimated value,,,Total
Bhutan,BT,BTN,64,Total fertility rate,2003,2.916,Total,,Number,Estimated value,,,Total
Bhutan,BT,BTN,64,Total fertility rate,2004,2.8934,Total,,Number,Estimated value,,,Total
Bhutan,BT,BTN,64,Total fertility rate,2005,2.7979,Total,,Number,Estimated value,,,Total
Bhutan,BT,BTN,64,Total fertility rate,2006,2.6694,Total,,Number,Estimated value,,,Total
Bhutan,BT,BTN,64,Total fertility rate,2007,2.59,Total,,Number,Estimated value,,,Total
Bhutan,BT,BTN,64,Total fertility rate,2008,2.4964,Total,,Number,Estimated value,,,Total
Bhutan,BT,BTN,64,Total fertility rate,2009,2.381,Total,,Number,Estimated value,,,Total
Bhutan,BT,BTN,64,Total fertility rate,2010,2.2959,Total,,Number,Estimated value,,,Total
Bhutan,BT,BTN,64,Total fertility rate,2011,2.2097,Total,,Number,Estimated value,,,Total
Bhutan,BT,BTN,64,Total fertility rate,2012,2.1377,Total,,Number,Estimated value,,,Total
Bhutan,BT,BTN,64,Total fertility rate,2013,2.0875,Total,,Number,Estimated value,,,Total
Bhutan,BT,BTN,64,Total fertility rate,2014,2.0272,Total,,Number,Estimated value,,,Total
Bhutan,BT,BTN,64,Total fertility rate,2015,1.9571,Total,,Number,Estimated value,,,Total
Bhutan,BT,BTN,64,Total fertility rate,2016,1.8352,Total,,Number,Estimated value,,,Total
Bhutan,BT,BTN,64,Total fertility rate,2017,1.704,Total,,Number,Estimated value,,,Total
Bhutan,BT,BTN,64,Total fertility rate,2018,1.5695,Total,,Number,Estimated value,,,Total
Bhutan,BT,BTN,64,Total fertility rate,2019,1.4601,Total,,Number,Estimated value,,,Total
Bhutan,BT,BTN,64,Total fertility rate,2020,1.4326,Total,,Number,Estimated value,,,Total
Bhutan,BT,BTN,64,Total fertility rate,2021,1.4132,Total,,Number,Estimated value,,,Total
Bhutan,BT,BTN,64,Total fertility rate,2022,1.3977,Total,,Number,Forecast value,,,Total
Bhutan,BT,BTN,64,Total fertility rate,2023,1.3904,Total,,Number,Forecast value,,,Total
"Bolivia, Plurinational State of",BO,BOL,68,Total fertility rate,1950,6.2513,Total,,Number,Estimated value,,,Total
"Bolivia, Plurinational State of",BO,BOL,68,Total fertility rate,1951,6.2474,Total,,Number,Estimated value,,,Total
"Bolivia, Plurinational State of",BO,BOL,68,Total fertility rate,1952,6.2519,Total,,Number,Estimated value,,,Total
"Bolivia, Plurinational State of",BO,BOL,68,Total fertility rate,1953,6.2653,Total,,Number,Estimated value,,,Total
"Bolivia, Plurinational State of",BO,BOL,68,Total fertility rate,1954,6.278,Total,,Number,Estimated value,,,Total
"Bolivia, Plurinational State of",BO,BOL,68,Total fertility rate,1955,6.2898,Total,,Number,Estimated value,,,Total
"Bolivia, Plurinational State of",BO,BOL,68,Total fertility rate,1956,6.3047,Total,,Number,Estimated value,,,Total
"Bolivia, Plurinational State of",BO,BOL,68,Total fertility rate,1957,6.3177,Total,,Number,Estimated value,,,Total
"Bolivia, Plurinational State of",BO,BOL,68,Total fertility rate,1958,6.3957,Total,,Number,Estimated value,,,Total
"Bolivia, Plurinational State of",BO,BOL,68,Total fertility rate,1959,6.3776,Total,,Number,Estimated value,,,Total
"Bolivia, Plurinational State of",BO,BOL,68,Total fertility rate,1960,6.3578,Total,,Number,Estimated value,,,Total
"Bolivia, Plurinational State of",BO,BOL,68,Total fertility rate,1961,6.3354,Total,,Number,Estimated value,,,Total
"Bolivia, Plurinational State of",BO,BOL,68,Total fertility rate,1962,6.3094,Total,,Number,Estimated value,,,Total
"Bolivia, Plurinational State of",BO,BOL,68,Total fertility rate,1963,6.2794,Total,,Number,Estimated value,,,Total
"Bolivia, Plurinational State of",BO,BOL,68,Total fertility rate,1964,6.2454,Total,,Number,Estimated value,,,Total
"Bolivia, Plurinational State of",BO,BOL,68,Total fertility rate,1965,6.2078,Total,,Number,Estimated value,,,Total
"Bolivia, Plurinational State of",BO,BOL,68,Total fertility rate,1966,6.1679,Total,,Number,Estimated value,,,Total
"Bolivia, Plurinational State of",BO,BOL,68,Total fertility rate,1967,6.127,Total,,Number,Estimated value,,,Total
"Bolivia, Plurinational State of",BO,BOL,68,Total fertility rate,1968,6.0859,Total,,Number,Estimated value,,,Total
"Bolivia, Plurinational State of",BO,BOL,68,Total fertility rate,1969,6.045,Total,,Number,Estimated value,,,Total
"Bolivia, Plurinational State of",BO,BOL,68,Total fertility rate,1970,6.0045,Total,,Number,Estimated value,,,Total
"Bolivia, Plurinational State of",BO,BOL,68,Total fertility rate,1971,5.9641,Total,,Number,Estimated value,,,Total
"Bolivia, Plurinational State of",BO,BOL,68,Total fertility rate,1972,5.9229,Total,,Number,Estimated value,,,Total
"Bolivia, Plurinational State of",BO,BOL,68,Total fertility rate,1973,5.8801,Total,,Number,Estimated value,,,Total
"Bolivia, Plurinational State of",BO,BOL,68,Total fertility rate,1974,5.8349,Total,,Number,Estimated value,,,Total
"Bolivia, Plurinational State of",BO,BOL,68,Total fertility rate,1975,5.7861,Total,,Number,Estimated value,,,Total
"Bolivia, Plurinational State of",BO,BOL,68,Total fertility rate,1976,5.7323,Total,,Number,Estimated value,,,Total
"Bolivia, Plurinational State of",BO,BOL,68,Total fertility rate,1977,5.6733,Total,,Number,Estimated value,,,Total
"Bolivia, Plurinational State of",BO,BOL,68,Total fertility rate,1978,5.6096,Total,,Number,Estimated value,,,Total
"Bolivia, Plurinational State of",BO,BOL,68,Total fertility rate,1979,5.5424,Total,,Number,Estimated value,,,Total
"Bolivia, Plurinational State of",BO,BOL,68,Total fertility rate,1980,5.4741,Total,,Number,Estimated value,,,Total
"Bolivia, Plurinational State of",BO,BOL,68,Total fertility rate,1981,5.408,Total,,Number,Estimated value,,,Total
"Bolivia, Plurinational State of",BO,BOL,68,Total fertility rate,1982,5.3461,Total,,Number,Estimated value,,,Total
"Bolivia, Plurinational State of",BO,BOL,68,Total fertility rate,1983,5.2894,Total,,Number,Estimated value,,,Total
"Bolivia, Plurinational State of",BO,BOL,68,Total fertility rate,1984,5.2375,Total,,Number,Estimated value,,,Total
"Bolivia, Plurinational State of",BO,BOL,68,Total fertility rate,1985,5.1885,Total,,Number,Estimated value,,,Total
"Bolivia, Plurinational State of",BO,BOL,68,Total fertility rate,1986,5.1395,Total,,Number,Estimated value,,,Total
"Bolivia, Plurinational State of",BO,BOL,68,Total fertility rate,1987,5.087,Total,,Number,Estimated value,,,Total
"Bolivia, Plurinational State of",BO,BOL,68,Total fertility rate,1988,5.0284,Total,,Number,Estimated value,,,Total
"Bolivia, Plurinational State of",BO,BOL,68,Total fertility rate,1989,4.9628,Total,,Number,Estimated value,,,Total
"Bolivia, Plurinational State of",BO,BOL,68,Total fertility rate,1990,4.8899,Total,,Number,Estimated value,,,Total
"Bolivia, Plurinational State of",BO,BOL,68,Total fertility rate,1991,4.8103,Total,,Number,Estimated value,,,Total
"Bolivia, Plurinational State of",BO,BOL,68,Total fertility rate,1992,4.7133,Total,,Number,Estimated value,,,Total
"Bolivia, Plurinational State of",BO,BOL,68,Total fertility rate,1993,4.5921,Total,,Number,Estimated value,,,Total
"Bolivia, Plurinational State of",BO,BOL,68,Total fertility rate,1994,4.4937,Total,,Number,Estimated value,,,Total
"Bolivia, Plurinational State of",BO,BOL,68,Total fertility rate,1995,4.4094,Total,,Number,Estimated value,,,Total
"Bolivia, Plurinational State of",BO,BOL,68,Total fertility rate,1996,4.3362,Total,,Number,Estimated value,,,Total
"Bolivia, Plurinational State of",BO,BOL,68,Total fertility rate,1997,4.2186,Total,,Number,Estimated value,,,Total
"Bolivia, Plurinational State of",BO,BOL,68,Total fertility rate,1998,4.1487,Total,,Number,Estimated value,,,Total
"Bolivia, Plurinational State of",BO,BOL,68,Total fertility rate,1999,4.0904,Total,,Number,Estimated value,,,Total
"Bolivia, Plurinational State of",BO,BOL,68,Total fertility rate,2000,3.9906,Total,,Number,Estimated value,,,Total
"Bolivia, Plurinational State of",BO,BOL,68,Total fertility rate,2001,3.8899,Total,,Number,Estimated value,,,Total
"Bolivia, Plurinational State of",BO,BOL,68,Total fertility rate,2002,3.8016,Total,,Number,Estimated value,,,Total
"Bolivia, Plurinational State of",BO,BOL,68,Total fertility rate,2003,3.7209,Total,,Number,Estimated value,,,Total
"Bolivia, Plurinational State of",BO,BOL,68,Total fertility rate,2004,3.6333,Total,,Number,Estimated value,,,Total
"Bolivia, Plurinational State of",BO,BOL,68,Total fertility rate,2005,3.5584,Total,,Number,Estimated value,,,Total
"Bolivia, Plurinational State of",BO,BOL,68,Total fertility rate,2006,3.5325,Total,,Number,Estimated value,,,Total
"Bolivia, Plurinational State of",BO,BOL,68,Total fertility rate,2007,3.4466,Total,,Number,Estimated value,,,Total
"Bolivia, Plurinational State of",BO,BOL,68,Total fertility rate,2008,3.3645,Total,,Number,Estimated value,,,Total
"Bolivia, Plurinational State of",BO,BOL,68,Total fertility rate,2009,3.2867,Total,,Number,Estimated value,,,Total
"Bolivia, Plurinational State of",BO,BOL,68,Total fertility rate,2010,3.2132,Total,,Number,Estimated value,,,Total
"Bolivia, Plurinational State of",BO,BOL,68,Total fertility rate,2011,3.1433,Total,,Number,Estimated value,,,Total
"Bolivia, Plurinational State of",BO,BOL,68,Total fertility rate,2012,3.0759,Total,,Number,Estimated value,,,Total
"Bolivia, Plurinational State of",BO,BOL,68,Total fertility rate,2013,3.0103,Total,,Number,Estimated value,,,Total
"Bolivia, Plurinational State of",BO,BOL,68,Total fertility rate,2014,2.9467,Total,,Number,Estimated value,,,Total
"Bolivia, Plurinational State of",BO,BOL,68,Total fertility rate,2015,2.886,Total,,Number,Estimated value,,,Total
"Bolivia, Plurinational State of",BO,BOL,68,Total fertility rate,2016,2.8291,Total,,Number,Estimated value,,,Total
"Bolivia, Plurinational State of",BO,BOL,68,Total fertility rate,2017,2.777,Total,,Number,Estimated value,,,Total
"Bolivia, Plurinational State of",BO,BOL,68,Total fertility rate,2018,2.73,Total,,Number,Estimated value,,,Total
"Bolivia, Plurinational State of",BO,BOL,68,Total fertility rate,2019,2.6882,Total,,Number,Estimated value,,,Total
"Bolivia, Plurinational State of",BO,BOL,68,Total fertility rate,2020,2.6511,Total,,Number,Estimated value,,,Total
"Bolivia, Plurinational State of",BO,BOL,68,Total fertility rate,2021,2.6178,Total,,Number,Estimated value,,,Total
"Bolivia, Plurinational State of",BO,BOL,68,Total fertility rate,2022,2.5839,Total,,Number,Forecast value,,,Total
"Bolivia, Plurinational State of",BO,BOL,68,Total fertility rate,2023,2.547,Total,,Number,Forecast value,,,Total
Bosnia and Herzegovina,BA,BIH,70,Total fertility rate,1950,5.1202,Total,,Number,Estimated value,,,Total
Bosnia and Herzegovina,BA,BIH,70,Total fertility rate,1951,4.9927,Total,,Number,Estimated value,,,Total
Bosnia and Herzegovina,BA,BIH,70,Total fertility rate,1952,4.9873,Total,,Number,Estimated value,,,Total
Bosnia and Herzegovina,BA,BIH,70,Total fertility rate,1953,4.8893,Total,,Number,Estimated value,,,Total
Bosnia and Herzegovina,BA,BIH,70,Total fertility rate,1954,4.7579,Total,,Number,Estimated value,,,Total
Bosnia and Herzegovina,BA,BIH,70,Total fertility rate,1955,4.5635,Total,,Number,Estimated value,,,Total
Bosnia and Herzegovina,BA,BIH,70,Total fertility rate,1956,4.366,Total,,Number,Estimated value,,,Total
Bosnia and Herzegovina,BA,BIH,70,Total fertility rate,1957,4.1622,Total,,Number,Estimated value,,,Total
Bosnia and Herzegovina,BA,BIH,70,Total fertility rate,1958,4.0585,Total,,Number,Estimated value,,,Total
Bosnia and Herzegovina,BA,BIH,70,Total fertility rate,1959,3.9744,Total,,Number,Estimated value,,,Total
Bosnia and Herzegovina,BA,BIH,70,Total fertility rate,1960,3.9071,Total,,Number,Estimated value,,,Total
Bosnia and Herzegovina,BA,BIH,70,Total fertility rate,1961,3.8262,Total,,Number,Estimated value,,,Total
Bosnia and Herzegovina,BA,BIH,70,Total fertility rate,1962,3.7375,Total,,Number,Estimated value,,,Total
Bosnia and Herzegovina,BA,BIH,70,Total fertility rate,1963,3.6438,Total,,Number,Estimated value,,,Total
Bosnia and Herzegovina,BA,BIH,70,Total fertility rate,1964,3.5382,Total,,Number,Estimated value,,,Total
Bosnia and Herzegovina,BA,BIH,70,Total fertility rate,1965,3.4394,Total,,Number,Estimated value,,,Total
Bosnia and Herzegovina,BA,BIH,70,Total fertility rate,1966,3.3079,Total,,Number,Estimated value,,,Total
Bosnia and Herzegovina,BA,BIH,70,Total fertility rate,1967,3.1708,Total,,Number,Estimated value,,,Total
Bosnia and Herzegovina,BA,BIH,70,Total fertility rate,1968,3.0474,Total,,Number,Estimated value,,,Total
Bosnia and Herzegovina,BA,BIH,70,Total fertility rate,1969,2.9408,Total,,Number,Estimated value,,,Total
Bosnia and Herzegovina,BA,BIH,70,Total fertility rate,1970,2.8282,Total,,Number,Estimated value,,,Total
Bosnia and Herzegovina,BA,BIH,70,Total fertility rate,1971,2.7482,Total,,Number,Estimated value,,,Total
Bosnia and Herzegovina,BA,BIH,70,Total fertility rate,1972,2.6639,Total,,Number,Estimated value,,,Total
Bosnia and Herzegovina,BA,BIH,70,Total fertility rate,1973,2.5559,Total,,Number,Estimated value,,,Total
Bosnia and Herzegovina,BA,BIH,70,Total fertility rate,1974,2.451,Total,,Number,Estimated value,,,Total
Bosnia and Herzegovina,BA,BIH,70,Total fertility rate,1975,2.3599,Total,,Number,Estimated value,,,Total
Bosnia and Herzegovina,BA,BIH,70,Total fertility rate,1976,2.2705,Total,,Number,Estimated value,,,Total
Bosnia and Herzegovina,BA,BIH,70,Total fertility rate,1977,2.1755,Total,,Number,Estimated value,,,Total
Bosnia and Herzegovina,BA,BIH,70,Total fertility rate,1978,2.0951,Total,,Number,Estimated value,,,Total
Bosnia and Herzegovina,BA,BIH,70,Total fertility rate,1979,2.0386,Total,,Number,Estimated value,,,Total
Bosnia and Herzegovina,BA,BIH,70,Total fertility rate,1980,2.0343,Total,,Number,Estimated value,,,Total
Bosnia and Herzegovina,BA,BIH,70,Total fertility rate,1981,2.0731,Total,,Number,Estimated value,,,Total
Bosnia and Herzegovina,BA,BIH,70,Total fertility rate,1982,2.0952,Total,,Number,Estimated value,,,Total
Bosnia and Herzegovina,BA,BIH,70,Total fertility rate,1983,2.0854,Total,,Number,Estimated value,,,Total
Bosnia and Herzegovina,BA,BIH,70,Total fertility rate,1984,2.051,Total,,Number,Estimated value,,,Total
Bosnia and Herzegovina,BA,BIH,70,Total fertility rate,1985,2.0025,Total,,Number,Estimated value,,,Total
Bosnia and Herzegovina,BA,BIH,70,Total fertility rate,1986,1.9514,Total,,Number,Estimated value,,,Total
Bosnia and Herzegovina,BA,BIH,70,Total fertility rate,1987,1.9106,Total,,Number,Estimated value,,,Total
Bosnia and Herzegovina,BA,BIH,70,Total fertility rate,1988,1.8728,Total,,Number,Estimated value,,,Total
Bosnia and Herzegovina,BA,BIH,70,Total fertility rate,1989,1.8207,Total,,Number,Estimated value,,,Total
Bosnia and Herzegovina,BA,BIH,70,Total fertility rate,1990,1.7938,Total,,Number,Estimated value,,,Total
Bosnia and Herzegovina,BA,BIH,70,Total fertility rate,1991,1.7985,Total,,Number,Estimated value,,,Total
Bosnia and Herzegovina,BA,BIH,70,Total fertility rate,1992,1.773,Total,,Number,Estimated value,,,Total
Bosnia and Herzegovina,BA,BIH,70,Total fertility rate,1993,1.741,Total,,Number,Estimated value,,,Total
Bosnia and Herzegovina,BA,BIH,70,Total fertility rate,1994,1.7052,Total,,Number,Estimated value,,,Total
Bosnia and Herzegovina,BA,BIH,70,Total fertility rate,1995,1.6755,Total,,Number,Estimated value,,,Total
Bosnia and Herzegovina,BA,BIH,70,Total fertility rate,1996,1.6505,Total,,Number,Estimated value,,,Total
Bosnia and Herzegovina,BA,BIH,70,Total fertility rate,1997,1.6768,Total,,Number,Estimated value,,,Total
Bosnia and Herzegovina,BA,BIH,70,Total fertility rate,1998,1.5543,Total,,Number,Estimated value,,,Total
Bosnia and Herzegovina,BA,BIH,70,Total fertility rate,1999,1.3701,Total,,Number,Estimated value,,,Total
Bosnia and Herzegovina,BA,BIH,70,Total fertility rate,2000,1.283,Total,,Number,Estimated value,,,Total
Bosnia and Herzegovina,BA,BIH,70,Total fertility rate,2001,1.2319,Total,,Number,Estimated value,,,Total
Bosnia and Herzegovina,BA,BIH,70,Total fertility rate,2002,1.2297,Total,,Number,Estimated value,,,Total
Bosnia and Herzegovina,BA,BIH,70,Total fertility rate,2003,1.2197,Total,,Number,Estimated value,,,Total
Bosnia and Herzegovina,BA,BIH,70,Total fertility rate,2004,1.2191,Total,,Number,Estimated value,,,Total
Bosnia and Herzegovina,BA,BIH,70,Total fertility rate,2005,1.2034,Total,,Number,Estimated value,,,Total
Bosnia and Herzegovina,BA,BIH,70,Total fertility rate,2006,1.186,Total,,Number,Estimated value,,,Total
Bosnia and Herzegovina,BA,BIH,70,Total fertility rate,2007,1.2516,Total,,Number,Estimated value,,,Total
Bosnia and Herzegovina,BA,BIH,70,Total fertility rate,2008,1.2755,Total,,Number,Estimated value,,,Total
Bosnia and Herzegovina,BA,BIH,70,Total fertility rate,2009,1.2994,Total,,Number,Estimated value,,,Total
Bosnia and Herzegovina,BA,BIH,70,Total fertility rate,2010,1.2758,Total,,Number,Estimated value,,,Total
Bosnia and Herzegovina,BA,BIH,70,Total fertility rate,2011,1.2163,Total,,Number,Estimated value,,,Total
Bosnia and Herzegovina,BA,BIH,70,Total fertility rate,2012,1.2903,Total,,Number,Estimated value,,,Total
Bosnia and Herzegovina,BA,BIH,70,Total fertility rate,2013,1.2756,Total,,Number,Estimated value,,,Total
Bosnia and Herzegovina,BA,BIH,70,Total fertility rate,2014,1.2623,Total,,Number,Estimated value,,,Total
Bosnia and Herzegovina,BA,BIH,70,Total fertility rate,2015,1.289,Total,,Number,Estimated value,,,Total
Bosnia and Herzegovina,BA,BIH,70,Total fertility rate,2016,1.324,Total,,Number,Estimated value,,,Total
Bosnia and Herzegovina,BA,BIH,70,Total fertility rate,2017,1.3547,Total,,Number,Estimated value,,,Total
Bosnia and Herzegovina,BA,BIH,70,Total fertility rate,2018,1.384,Total,,Number,Estimated value,,,Total
Bosnia and Herzegovina,BA,BIH,70,Total fertility rate,2019,1.3685,Total,,Number,Estimated value,,,Total
Bosnia and Herzegovina,BA,BIH,70,Total fertility rate,2020,1.3587,Total,,Number,Estimated value,,,Total
Bosnia and Herzegovina,BA,BIH,70,Total fertility rate,2021,1.3498,Total,,Number,Estimated value,,,Total
Bosnia and Herzegovina,BA,BIH,70,Total fertility rate,2022,1.3458,Total,,Number,Forecast value,,,Total
Bosnia and Herzegovina,BA,BIH,70,Total fertility rate,2023,1.3405,Total,,Number,Forecast value,,,Total
Botswana,BW,BWA,72,Total fertility rate,1950,6.4287,Total,,Number,Estimated value,,,Total
Botswana,BW,BWA,72,Total fertility rate,1951,6.4292,Total,,Number,Estimated value,,,Total
Botswana,BW,BWA,72,Total fertility rate,1952,6.4386,Total,,Number,Estimated value,,,Total
Botswana,BW,BWA,72,Total fertility rate,1953,6.485,Total,,Number,Estimated value,,,Total
Botswana,BW,BWA,72,Total fertility rate,1954,6.5328,Total,,Number,Estimated value,,,Total
Botswana,BW,BWA,72,Total fertility rate,1955,6.5643,Total,,Number,Estimated value,,,Total
Botswana,BW,BWA,72,Total fertility rate,1956,6.6033,Total,,Number,Estimated value,,,Total
Botswana,BW,BWA,72,Total fertility rate,1957,6.6466,Total,,Number,Estimated value,,,Total
Botswana,BW,BWA,72,Total fertility rate,1958,6.6465,Total,,Number,Estimated value,,,Total
Botswana,BW,BWA,72,Total fertility rate,1959,6.6533,Total,,Number,Estimated value,,,Total
Botswana,BW,BWA,72,Total fertility rate,1960,6.6277,Total,,Number,Estimated value,,,Total
Botswana,BW,BWA,72,Total fertility rate,1961,6.5968,Total,,Number,Estimated value,,,Total
Botswana,BW,BWA,72,Total fertility rate,1962,6.5711,Total,,Number,Estimated value,,,Total
Botswana,BW,BWA,72,Total fertility rate,1963,6.6319,Total,,Number,Estimated value,,,Total
Botswana,BW,BWA,72,Total fertility rate,1964,6.6878,Total,,Number,Estimated value,,,Total
Botswana,BW,BWA,72,Total fertility rate,1965,6.6871,Total,,Number,Estimated value,,,Total
Botswana,BW,BWA,72,Total fertility rate,1966,6.6915,Total,,Number,Estimated value,,,Total
Botswana,BW,BWA,72,Total fertility rate,1967,6.6777,Total,,Number,Estimated value,,,Total
Botswana,BW,BWA,72,Total fertility rate,1968,6.6677,Total,,Number,Estimated value,,,Total
Botswana,BW,BWA,72,Total fertility rate,1969,6.6386,Total,,Number,Estimated value,,,Total
Botswana,BW,BWA,72,Total fertility rate,1970,6.6171,Total,,Number,Estimated value,,,Total
Botswana,BW,BWA,72,Total fertility rate,1971,6.5915,Total,,Number,Estimated value,,,Total
Botswana,BW,BWA,72,Total fertility rate,1972,6.5928,Total,,Number,Estimated value,,,Total
Botswana,BW,BWA,72,Total fertility rate,1973,6.5927,Total,,Number,Estimated value,,,Total
Botswana,BW,BWA,72,Total fertility rate,1974,6.5935,Total,,Number,Estimated value,,,Total
Botswana,BW,BWA,72,Total fertility rate,1975,6.5779,Total,,Number,Estimated value,,,Total
Botswana,BW,BWA,72,Total fertility rate,1976,6.5559,Total,,Number,Estimated value,,,Total
Botswana,BW,BWA,72,Total fertility rate,1977,6.4945,Total,,Number,Estimated value,,,Total
Botswana,BW,BWA,72,Total fertility rate,1978,6.4351,Total,,Number,Estimated value,,,Total
Botswana,BW,BWA,72,Total fertility rate,1979,6.3585,Total,,Number,Estimated value,,,Total
Botswana,BW,BWA,72,Total fertility rate,1980,6.2526,Total,,Number,Estimated value,,,Total
Botswana,BW,BWA,72,Total fertility rate,1981,6.1283,Total,,Number,Estimated value,,,Total
Botswana,BW,BWA,72,Total fertility rate,1982,5.9333,Total,,Number,Estimated value,,,Total
Botswana,BW,BWA,72,Total fertility rate,1983,5.7463,Total,,Number,Estimated value,,,Total
Botswana,BW,BWA,72,Total fertility rate,1984,5.5821,Total,,Number,Estimated value,,,Total
Botswana,BW,BWA,72,Total fertility rate,1985,5.427,Total,,Number,Estimated value,,,Total
Botswana,BW,BWA,72,Total fertility rate,1986,5.2697,Total,,Number,Estimated value,,,Total
Botswana,BW,BWA,72,Total fertility rate,1987,5.0603,Total,,Number,Estimated value,,,Total
Botswana,BW,BWA,72,Total fertility rate,1988,4.8518,Total,,Number,Estimated value,,,Total
Botswana,BW,BWA,72,Total fertility rate,1989,4.6508,Total,,Number,Estimated value,,,Total
Botswana,BW,BWA,72,Total fertility rate,1990,4.4865,Total,,Number,Estimated value,,,Total
Botswana,BW,BWA,72,Total fertility rate,1991,4.3388,Total,,Number,Estimated value,,,Total
Botswana,BW,BWA,72,Total fertility rate,1992,4.2292,Total,,Number,Estimated value,,,Total
Botswana,BW,BWA,72,Total fertility rate,1993,4.1296,Total,,Number,Estimated value,,,Total
Botswana,BW,BWA,72,Total fertility rate,1994,4.0091,Total,,Number,Estimated value,,,Total
Botswana,BW,BWA,72,Total fertility rate,1995,3.803,Total,,Number,Estimated value,,,Total
Botswana,BW,BWA,72,Total fertility rate,1996,3.6,Total,,Number,Estimated value,,,Total
Botswana,BW,BWA,72,Total fertility rate,1997,3.458,Total,,Number,Estimated value,,,Total
Botswana,BW,BWA,72,Total fertility rate,1998,3.3962,Total,,Number,Estimated value,,,Total
